87	35	72
38	35	53
30	43	12
50	43	60
91	45	53
4	3	8
43	43	60
50	40	55
112	5	50
130	31	38
50	16	111
66	33	8
52	8	75
66	33	106
67	42	85
76	10	99
135	5	55
1	42	85
79	3	104
96	35	34
131	6	72
3	21	99
103	5	11
123	35	15
22	5	16
106	45	71
52	40	19
16	16	33
111	2	31
124	31	26
55	16	41
2	31	116
83	40	72
41	35	127
75	45	49
79	17	50
9	8	124
46	43	123
10	32	30
55	35	87
80	18	59
56	42	89
105	18	80
61	39	15
17	31	13
11	43	104
10	34	104
44	43	55
17	31	118
76	42	85
60	31	53
30	31	44
26	31	43
49	18	24
109	34	26
1	37	66
114	33	6
79	31	12
79	33	17
41	3	12
77	45	10
52	40	41
44	18	96
19	31	72
3	5	55
57	3	104
74	32	73
116	35	12
10	31	19
32	18	29
67	38	15
60	35	12
109	4	104
16	16	111
125	3	50
74	34	116
17	43	19
21	3	50
97	31	60
102	9	6
91	45	7
97	18	32
87	31	126
32	5	12
42	18	90
11	16	68
55	41	50
77	5	12
26	41	60
65	45	100
3	34	50
18	45	23
97	45	23
101	3	8
26	31	41
74	46	15
16	43	63
79	3	55
38	8	61
130	4	12
104	31	91
12	28	55
22	5	50
73	6	34
16	40	41
30	43	70
111	2	132
44	35	37
1	37	31
125	3	96
71	5	96
30	35	53
8	14	87
130	17	41
35	6	65
29	42	89
57	39	38
19	41	38
96	35	116
44	20	41
52	8	2
77	42	85
116	35	19
47	3	44
65	5	41
116	31	17
55	31	122
101	3	111
25	31	38
49	18	18
124	21	99
120	29	62
16	43	30
26	43	38
15	43	50
2	31	96
23	31	19
16	6	118
95	43	19
46	43	11
107	3	15
125	3	104
57	39	44
67	23	12
29	5	104
38	35	55
74	5	55
74	31	55
42	3	11
60	28	87
23	42	85
114	33	96
9	6	20
77	31	38
96	41	15
67	38	44
124	5	55
45	31	60
16	40	96
16	31	13
38	31	15
92	42	85
87	35	7
124	31	123
9	8	2
57	23	87
130	5	16
87	31	43
120	6	7
36	18	27
58	42	85
30	8	61
74	34	26
118	45	72
106	45	10
50	40	12
92	45	32
113	18	90
20	45	37
21	18	119
118	40	112
47	18	59
50	31	91
93	31	33
33	3	96
109	4	11
130	45	32
54	18	27
12	23	38
102	5	96
120	6	34
62	6	37
75	18	24
40	18	29
135	5	104
116	8	25
59	42	89
91	45	122
123	43	44
15	35	126
87	18	30
41	31	51
41	35	51
75	45	61
130	31	60
83	8	97
123	43	30
66	25	64
62	8	97
60	31	44
71	45	112
66	33	2
112	18	29
114	33	103
12	43	41
55	8	45
101	42	89
60	35	53
17	31	34
120	6	91
120	40	15
43	14	38
16	3	43
27	42	89
38	31	12
56	44	33
8	42	85
12	35	69
12	43	44
32	31	19
41	31	118
16	43	46
60	31	122
22	34	55
82	14	117
26	35	51
96	3	41
55	43	87
104	31	51
111	17	44
61	18	32
6	42	89
134	11	66
26	43	63
19	28	116
74	32	30
35	8	3
70	43	12
109	34	15
109	3	11
77	45	22
125	18	119
66	30	22
120	9	102
6	45	3
17	43	46
87	31	60
92	31	44
19	31	101
15	35	116
114	18	119
120	6	51
52	40	104
104	40	65
102	42	89
92	5	15
52	8	97
55	35	37
15	20	12
114	33	43
30	35	17
123	43	11
96	3	15
19	31	55
64	5	11
15	31	123
30	35	72
130	4	55
17	35	26
55	43	38
14	2	86
62	6	51
41	43	63
26	8	3
53	18	24
43	44	118
103	45	112
50	31	122
83	40	34
66	33	10
40	5	104
61	31	55
23	31	60
60	28	30
22	31	96
33	3	16
116	35	26
39	25	133
55	35	26
18	45	130
106	5	55
14	8	76
95	42	85
20	45	7
133	42	89
11	34	104
87	35	65
17	31	19
4	3	89
66	15	22
96	43	66
70	43	19
130	32	35
63	43	26
39	25	64
25	31	87
44	43	63
15	8	22
33	27	4
123	31	17
57	38	38
100	45	7
55	16	33
74	18	18
75	45	92
123	35	30
10	5	16
52	6	122
66	15	124
76	5	104
2	5	96
115	37	107
79	31	87
8	43	17
50	31	60
66	33	75
104	40	72
116	31	37
61	5	55
12	31	34
130	17	44
105	31	30
43	44	126
15	43	17
65	45	13
79	15	124
83	6	118
127	45	20
4	23	19
19	28	87
28	18	90
91	45	34
52	6	72
57	39	15
16	31	60
42	23	19
41	23	44
79	33	32
55	31	87
87	31	116
26	43	116
98	11	89
6	31	123
19	31	127
97	45	74
60	31	127
8	23	38
92	32	19
50	23	87
45	31	116
15	34	44
6	31	26
15	8	92
30	35	116
50	40	72
92	32	83
92	32	87
80	31	26
67	23	15
55	20	96
79	15	103
61	32	87
26	31	37
130	46	44
114	33	106
61	18	112
44	43	19
32	42	85
16	43	60
39	2	114
42	38	38
6	45	97
18	45	74
96	16	11
25	5	41
107	31	30
12	34	96
9	40	116
50	23	15
44	43	46
43	23	116
62	6	65
12	35	55
76	46	55
4	42	89
12	35	91
79	15	112
5	42	89
16	23	38
17	35	65
80	42	89
26	31	12
60	43	46
132	3	11
79	33	71
71	5	16
3	32	9
124	45	25
12	34	55
57	23	96
23	5	104
38	8	102
49	42	85
63	43	15
125	33	105
67	3	41
64	5	44
66	33	18
67	38	43
26	28	19
79	33	103
35	40	104
116	18	123
6	5	44
22	18	18
99	5	55
131	42	85
125	33	103
44	35	116
76	46	12
57	14	49
112	31	60
38	35	44
57	3	11
16	31	91
96	23	26
82	43	19
30	43	15
19	41	60
37	42	85
124	18	2
44	23	55
44	18	46
116	35	65
10	34	44
11	43	50
19	31	34
50	31	72
15	23	60
68	2	114
75	45	106
10	34	60
45	45	23
109	34	17
91	45	100
44	23	116
128	45	20
6	21	99
19	18	30
22	34	87
74	18	24
30	35	7
79	30	45
2	45	25
114	3	15
8	23	19
6	5	12
103	45	23
30	31	7
83	18	24
22	18	29
41	20	12
125	33	60
112	32	62
60	31	20
126	5	15
83	8	61
45	45	3
130	45	49
87	31	55
9	8	102
25	45	32
17	35	69
1	37	107
33	2	31
102	9	97
96	23	15
26	42	85
79	30	15
62	40	118
55	35	17
15	31	127
41	31	65
75	45	25
130	32	30
112	31	96
109	3	55
87	35	44
52	6	69
116	43	30
105	18	29
15	8	112
77	5	96
123	35	55
46	43	41
57	38	30
6	45	71
135	46	41
132	42	85
73	40	38
96	35	20
104	31	65
74	4	41
8	23	30
57	14	25
11	32	35
116	43	44
57	38	116
106	5	41
42	17	104
9	40	44
96	35	55
44	16	96
1	40	125
12	16	96
14	25	108
65	45	37
64	5	104
106	45	49
113	40	114
78	42	89
112	34	30
114	33	60
15	31	72
19	43	38
50	6	37
66	28	109
83	6	91
19	8	14
15	35	51
